(2492, 19)
(2493, 53)
(2494, 20)
(2495, 11)
(2496, 62)
(2497, 28)
(2498, 26)
(2499, 36)
(2500, 6)
(2501, 49)
(2502, 47)
(2503, 14)
(2504, 45)
(2505, 57)
(2506, 65)
(2507, 17)
(2508, 28)
(2509, 41)
(2510, 41)
(2511, 39)
(2512, 56)
(2513, 29)
(2514, 72)
(2515, 61)
(2516, 12)
(2517, 29)
(2518, 59)
(2519, 46)
(2520, 38)
(2521, 43)
(2522, 43)
(2523, 30)
(2524, 82)
(2525, 4)
(2526, 30)
(2527, 80)
(2528, 7)
(2529, 42)
(2530, 48)
(2531, 53)
(2532, 42)
(2533, 41)
(2534, 67)
(2535, 11)
(2536, 15)
(2537, -30)
(2538, 22)
(2539, 24)
(2540, 53)
(2541, 21)
(2542, 59)
(2543, 52)
(2544, 54)
(2545, 2)
(2546, 20)
(2547, 13)
(2548, 75)
(2549, 35)
(2550, 40)
(2551, 37)
(2552, 44)
(2553, 43)
(2554, 34)
(2555, 63)
(2556, 50)
(2557, -7)
(2558, 40)
(2559, 32)
(2560, 36)
(2561, 26)
(2562, 25)
(2563, 59)
(2564, 71)
(2565, 34)
(2566, 28)
(2567, 55)
(2568, 23)
(2569, 10)
(2570, -2)
(2571, 37)
(2572, 35)
(2573, -14)
(2574, 43)
(2575, 5)
(2576, -3)
(2577, 0)
(2578, 0)
(2579, 67)
(2580, 11)
(2581, 41)
(2582, 2)
(2583, 4)
(2584, 71)
(2585, 0)
(2586, 40)
(2587, 3)
(2588, 43)
(2589, 67)
(2590, 18)
(2591, 63)
(2592, 10)
(2593, 38)
(2594, -2)
(2595, 46)
(2596, 69)
(2597, 69)
(2598, 49)
(2599, 70)
(2600, 41)
(2601, 24)
(2602, 36)
(2603, 37)
(2604, 37)
(2605, 50)
(2606, 18)
(2607, 24)
(2608, 41)
(2609, 86)
(2610, 39)
(2611, 12)
(2612, 53)
(2613, 18)
(2614, 41)
(2615, 49)
(2616, 33)
(2617, 39)
(2618, 20)
(2619, 48)
(2620, 26)
(2621, 27)
(2622, -24)
(2623, 11)
(2624, 32)
(2625, 19)
(2626, 72)
(2627, 54)
(2628, 54)
(2629, 41)
(2630, 6)
(2631, 28)
(2632, 11)
(2633, 63)
(2634, 11)
(2635, 62)
(2636, 3)
(2637, 54)
(2638, 52)
(2639, 38)
(2640, 16)
(2641, 35)
(2642, 58)
(2643, 11)
(2644, 31)
(2645, 65)
(2646, 57)
(2647, 63)
(2648, 30)
(2649, 3)
(2650, 36)
(2651, -17)
(2652, -11)
(2653, 43)
(2654, -6)
(2655, 3)
(2656, 26)
(2657, 23)
(2658, 20)
(2659, 43)
(2660, 27)
(2661, 9)
(2662, 48)
(2663, 61)
(2664, 17)
(2665, 6)
(2666, 32)
(2667, 62)
(2668, -11)
(2669, 50)
(2670, 63)
(2671, 50)
(2672, 54)
(2673, 11)
(2674, 11)
(2675, 33)
(2676, 51)
(2677, 40)
(2678, 55)
(2679, 39)
(2680, 42)
(2681, 37)
(2682, 88)
(2683, 41)
(2684, 39)
(2685, 47)
(2686, 39)
(2687, 48)
(2688, 19)
(2689, 35)
(2690, -13)
(2691, 40)
(2692, 62)
(2693, 38)
(2694, 28)
(2695, 15)
(2696, 20)
(2697, 51)
(2698, 40)
(2699, 43)
(2700, 43)
(2701, -2)
(2702, 19)
(2703, 52)
(2704, 38)
(2705, 24)
(2706, 19)
(2707, 39)
(2708, 19)
(2709, 36)
(2710, 44)
(2711, 39)
(2712, 60)
(2713, 43)
(2714, 38)
(2715, -12)
(2716, 95)
(2717, 59)
(2718, 52)
(2719, 16)
(2720, 47)
(2721, 4)
(2722, 45)
(2723, 64)
(2724, 44)
(2725, 10)
(2726, 53)
(2727, -30)
(2728, 52)
(2729, 6)
(2730, 42)
(2731, 31)
(2732, 14)
(2733, 19)
(2734, 71)
(2735, 45)
(2736, 8)
(2737, 46)
(2738, 53)
(2739, 18)
(2740, -37)
(2741, 23)
(2742, 33)
(2743, 19)
(2744, 57)
(2745, 57)
(2746, -6)
(2747, 11)
(2748, 38)
(2749, 30)
(2750, 36)
(2751, 54)
(2752, 23)
(2753, 31)
(2754, 46)
(2755, 43)
(2756, 67)
(2757, 59)
(2758, 30)
(2759, 73)
(2760, 41)
(2761, 40)
(2762, 32)
(2763, 61)
(2764, 26)
(2765, 28)
(2766, 4)
(2767, 28)
(2768, 26)
(2769, 61)
(2770, 28)
(2771, 18)
(2772, 46)
(2773, 10)
(2774, 43)
(2775, 36)
(2776, 67)
(2777, 45)
(2778, 81)
(2779, 41)
(2780, 52)
(2781, -2)
(2782, 46)
(2783, 34)
(2784, 7)
(2785, -2)
(2786, 47)
(2787, 51)
(2788, 25)
(2789, 31)
(2790, 35)
(2791, 37)
(2792, 63)
(2793, 22)
(2794, 43)
(2795, 49)
(2796, 53)
(2797, 54)
(2798, 45)
(2799, 24)
(2800, 37)
(2801, 30)
(2802, 42)
(2803, 44)
(2804, 2)
(2805, 57)
(2806, 19)
(2807, 79)
(2808, 21)
(2809, 65)
(2810, 10)
(2811, 11)
(2812, 16)
(2813, 100)
(2814, 28)
(2815, 70)
(2816, 46)
(2817, 69)
(2818, 33)
(2819, 55)
(2820, -8)
(2821, 26)
(2822, 69)
(2823, 33)
(2824, -11)
(2825, 71)
(2826, 28)
(2827, 57)
(2828, -6)
(2829, 77)
(2830, 21)
(2831, 67)
(2832, 19)
(2833, 53)
(2834, 28)
(2835, 23)
(2836, 4)
(2837, 71)
(2838, 13)
(2839, 34)
(2840, 27)
(2841, 16)
(2842, 67)
(2843, -1)
(2844, 24)
(2845, 49)
(2846, 58)
(2847, -14)
(2848, -1)
(2849, -12)
(2850, 18)
(2851, 22)
(2852, 55)
(2853, 72)
(2854, 14)
(2855, 81)
(2856, 36)
(2857, 5)
(2858, 45)
(2859, -20)
(2860, 72)
(2861, 64)
(2862, 23)
(2863, 47)
(2864, 33)
(2865, 54)
(2866, 20)
(2867, 53)
(2868, 33)
(2869, 44)
(2870, 38)
(2871, 60)
(2872, 2)
(2873, 38)
(2874, 39)
(2875, 35)
(2876, 41)
(2877, 8)
(2878, 27)
(2879, 53)
(2880, 41)
(2881, 38)
(2882, 42)
(2883, 33)
(2884, 71)
(2885, 33)
(2886, 24)
(2887, 50)
(2888, 60)
(2889, 62)
(2890, 25)
(2891, 41)
(2892, 45)
(2893, 5)
(2894, 43)
(2895, 60)
(2896, 40)
(2897, 8)
(2898, 37)
(2899, -2)
(2900, 21)
(2901, 10)
(2902, 0)
(2903, 56)
(2904, 25)
(2905, 67)
(2906, 55)
(2907, 31)
(2908, 58)
(2909, 46)
(2910, 38)
(2911, 55)
(2912, 16)
(2913, 50)
(2914, 28)
(2915, 10)
(2916, 52)
(2917, 51)
(2918, 28)
(2919, 73)
(2920, 65)
(2921, 26)
(2922, 64)
(2923, 49)
(2924, 66)
(2925, 63)
(2926, 48)
(2927, 31)
(2928, -21)
(2929, 61)
(2930, 19)
(2931, 24)
(2932, 14)
(2933, 49)
(2934, 44)
(2935, 35)
(2936, 3)
(2937, 36)
(2938, 15)
(2939, 13)
(2940, 28)
(2941, 40)
(2942, 32)
(2943, 31)
(2944, 38)
(2945, 18)
(2946, 46)
(2947, 32)
(2948, 28)
(2949, 28)
(2950, 26)
(2951, 22)
(2952, -10)
(2953, 64)
(2954, 35)
(2955, -27)
(2956, 48)
(2957, 45)
(2958, 44)
(2959, 34)
(2960, 2)
(2961, 25)
(2962, 34)
(2963, -10)
(2964, 14)
(2965, -17)
(2966, 72)
(2967, 50)
(2968, 44)
(2969, 54)
(2970, -4)
(2971, 0)
(2972, 34)
(2973, 40)
(2974, -12)
(2975, 63)
(2976, 35)
(2977, 37)
(2978, -24)
(2979, 47)
(2980, 37)
(2981, 67)
(2982, 76)
(2983, 62)
(2984, 21)
(2985, 12)
(2986, 15)
(2987, 22)
(2988, 51)
(2989, 63)
(2990, -2)
(2991, 65)
(2992, 78)
(2993, 40)
(2994, 44)
(2995, 84)
(2996, 73)
(2997, 64)
(2998, 65)
(2999, 24)
Evolving player's money: 103717


seed 1283218 

linear
(0, 41)
(1, 25)
(2, 12)
(3, 32)
(4, 36)
(5, 34)
(6, 30)
(7, 15)
(8, 20)
(9, 26)
(10, 24)
(11, 50)
(12, 20)
(13, -3)
(14, 40)
(15, 14)
(16, 13)
(17, 24)
(18, 8)
(19, 20)
(20, 23)
(21, 19)
(22, 19)
(23, 18)
(24, 1)
(25, 18)
(26, 32)
(27, 25)
(28, 37)
(29, 17)
(30, 44)
(31, 11)
(32, 17)
(33, 29)
(34, 20)
(35, 7)
(36, 11)
(37, 17)
(38, 18)
(39, 54)
(40, 23)
(41, 23)
(42, 39)
(43, 21)
(44, 25)
(45, 27)
(46, 13)
(47, 10)
(48, 22)
(49, 29)
(50, 30)
(51, 21)
(52, 31)
(53, 29)
(54, 21)
(55, 42)
(56, 21)
(57, 18)
(58, 19)
(59, 3)
(60, 21)
(61, 14)
(62, 40)
(63, 21)
(64, 24)
(65, 13)
(66, 27)
(67, 37)
(68, 9)
(69, 21)
(70, 21)
(71, 18)
(72, 14)
(73, 21)
(74, 48)
(75, 34)
(76, 34)
(77, 28)
(78, 21)
(79, 31)
(80, 11)
(81, 28)
(82, 28)
(83, 52)
(84, 12)
(85, 31)
(86, 15)
(87, 28)
(88, 15)
(89, 41)
(90, 33)
(91, 29)
(92, -5)
(93, -11)
(94, 26)
(95, 29)
(96, 37)
(97, 5)
(98, 38)
(99, 35)
(100, 30)
(101, 22)
(102, 32)
(103, 38)
(104, 41)
(105, 56)
(106, 35)
(107, 18)
(108, -5)
(109, 29)
(110, 20)
(111, 10)
(112, 26)
(113, 36)
(114, 33)
(115, 33)
(116, 44)
(117, 17)
(118, 42)
(119, 24)
(120, 21)
(121, 32)
(122, 14)
(123, 47)
(124, 30)
(125, 27)
(126, 29)
(127, 33)
(128, 45)
(129, 14)
(130, 35)
(131, 31)
(132, 19)
(133, 25)
(134, 32)
(135, 28)
(136, 9)
(137, 23)
(138, 30)
(139, 4)
(140, 46)
(141, 2)
(142, 15)
(143, 30)
(144, 26)
(145, 46)
(146, 1)
(147, 37)
(148, 17)
(149, 32)
(150, 21)
(151, -5)
(152, 34)
(153, 30)
(154, 16)
(155, 14)
(156, 6)
(157, 15)
(158, 29)
(159, 31)
(160, 22)
(161, 10)
(162, 39)
(163, 12)
(164, 30)
(165, 12)
(166, 18)
(167, 21)
(168, 13)
(169, 20)
(170, 27)
(171, 26)
(172, 11)
(173, 15)
(174, 33)
(175, 24)
(176, 36)
(177, 15)
(178, 18)
(179, 7)
(180, 20)
(181, 6)
(182, 36)
(183, 6)
(184, 37)
(185, 18)
(186, 55)
(187, 31)
(188, 23)
(189, 16)
(190, 15)
(191, 27)
(192, 25)
(193, 51)
(194, 19)
(195, 12)
(196, 17)
(197, 27)
(198, 32)
(199, 35)
(200, 38)
(201, 31)
(202, 18)
(203, 13)
(204, 37)
(205, 12)
(206, 14)
(207, 27)
(208, 27)
(209, 1)
(210, 2)
(211, 36)
(212, 25)
(213, 32)
(214, 35)
(215, 13)
(216, 25)
(217, 24)
(218, 32)
(219, 26)
(220, 39)
(221, 13)
(222, 24)
(223, 19)
(224, 40)
(225, 20)
(226, 19)
(227, 4)
(228, 3)
(229, 19)
(230, 25)
(231, 29)
(232, 43)
(233, 7)
(234, 26)
(235, 25)
(236, 28)
(237, 54)
(238, 17)
(239, 28)
(240, 1)
(241, 37)
(242, 58)
(243, 4)
(244, 21)
(245, 3)
(246, 22)
(247, 47)
(248, 27)
(249, 11)
(250, 30)
(251, 25)
(252, 14)
(253, 4)
(254, 36)
(255, 38)
(256, 35)
(257, 9)
(258, 34)
(259, 23)
(260, 42)
(261, 26)
(262, 27)
(263, 22)
(264, 21)
(265, 27)
(266, -8)
(267, 20)
(268, 26)
(269, 11)
(270, 21)
(271, 23)
(272, 21)
(273, 39)
(274, 29)
(275, 0)
(276, 16)
(277, 50)
(278, 20)
(279, 31)
(280, 2)
(281, 28)
(282, 22)
(283, 21)
(284, 29)
(285, 24)
(286, 21)
(287, 35)
(288, 30)
(289, 17)
(290, 23)
(291, 27)
(292, 15)
(293, 35)
(294, 22)
(295, -20)
(296, 31)
(297, 29)
(298, -10)
(299, 26)
(300, -5)
(301, 18)
(302, 37)
(303, 17)
(304, 42)
(305, 40)
(306, 20)
(307, 12)
(308, 29)
(309, 25)
(310, 19)
(311, 17)
(312, 14)
(313, 43)
(314, 18)
(315, 24)
(316, 9)
(317, 34)
(318, 41)
(319, 24)
(320, 25)
(321, 29)
(322, 37)
(323, 41)
(324, 37)
(325, 19)
(326, 20)
(327, 24)
(328, 32)
(329, 3)
(330, 35)
(331, -8)
(332, -3)
(333, 18)
(334, 19)
(335, 16)
(336, 33)
(337, 29)
(338, 25)
(339, 33)
(340, 26)
(341, 29)
(342, 12)
(343, 12)
(344, 22)
(345, 4)
(346, 23)
(347, 24)
(348, 20)
(349, 34)
(350, 38)
(351, 47)
(352, 27)
(353, 17)
(354, 22)
(355, 44)
(356, 28)
(357, 41)
(358, 46)
(359, 22)
(360, 26)
(361, 30)
(362, 45)
(363, 2)
(364, 1)
(365, 12)
(366, 19)
(367, 39)
(368, 7)
(369, 18)
(370, 32)
(371, 11)
(372, 39)
(373, 52)
(374, 27)
(375, 35)
(376, 29)
(377, 40)
(378, 20)
(379, 20)
(380, 24)
(381, 47)
(382, 32)
(383, 41)
(384, 46)
(385, 7)
(386, 26)
(387, 20)
(388, 34)
(389, -1)
(390, 29)
(391, 36)
(392, 24)
(393, 44)
(394, 6)
(395, 34)
(396, 25)
(397, 43)
(398, 25)
(399, 8)
(400, 14)
(401, 12)
(402, 42)
(403, 26)
(404, 14)
(405, 26)
(406, 27)
(407, 18)
(408, 26)
(409, 26)
(410, 30)
(411, 21)
(412, 14)
(413, 29)
(414, 28)
(415, 14)
(416, 13)
(417, 51)
(418, 19)
(419, 40)
(420, 11)
(421, 13)
(422, 37)
(423, 6)
(424, 29)
(425, 10)
(426, 24)
(427, 2)
(428, 33)
(429, 18)
(430, 39)
(431, 36)
(432, 27)
(433, 30)
(434, 19)
(435, 35)
(436, 41)
(437, 28)
(438, 33)
(439, 21)
(440, 19)
(441, 38)
(442, 37)
(443, 32)
(444, 12)
(445, 35)
(446, 34)
(447, 19)
(448, -7)
(449, 48)
(450, 33)
(451, 41)
(452, 21)
(453, 27)
(454, 30)
(455, 45)
(456, 30)
(457, -5)
(458, 21)
(459, 24)
(460, 26)
(461, 32)
(462, 34)
(463, 39)
(464, 32)
(465, 64)
(466, 33)
(467, 28)
(468, 25)
(469, 3)
(470, 12)
(471, 17)
(472, 21)
(473, 15)
(474, 13)
(475, 0)
(476, 27)
(477, 36)
(478, 19)
(479, 27)
(480, 14)
(481, 45)
(482, 44)
(483, 20)
(484, 34)
(485, 26)
(486, 18)
(487, 27)
(488, 12)
(489, 27)
(490, 0)
(491, -1)
(492, 16)
(493, 24)
(494, 2)
(495, 52)
(496, 30)
(497, 24)
(498, 14)
(499, 23)
(500, 33)
(501, 21)
(502, 10)
(503, 25)
(504, 9)
(505, -2)
(506, 29)
(507, 41)
(508, 19)
(509, 30)
(510, -10)
(511, 12)
(512, 35)
(513, 43)
(514, 15)
(515, 37)
(516, 51)
(517, 37)
(518, 13)
(519, 23)
(520, 25)
(521, 41)
(522, 36)
(523, 29)
(524, 12)
(525, 35)
(526, 46)
(527, 12)
(528, 45)
(529, 21)
(530, 34)
(531, 35)
(532, 34)
(533, 38)
(534, 39)
(535, 43)
(536, 12)
(537, 18)
(538, 21)
(539, 22)
(540, 34)
(541, 26)
(542, 28)
(543, 25)
(544, 28)
(545, 36)
(546, 2)
(547, 30)
(548, 29)
(549, 25)
(550, 42)
(551, 15)
(552, 12)
(553, 10)
(554, 22)
(555, 32)
(556, 25)
(557, 29)
(558, 41)
(559, 33)
(560, 32)
(561, 21)
(562, 41)
(563, 20)
(564, 26)
(565, 19)
(566, 1)
(567, 39)
(568, 40)
(569, 18)
(570, 9)
(571, 34)
(572, -7)
(573, 18)
(574, 14)
(575, 30)
(576, 28)
(577, 1)
(578, 46)
(579, 30)
(580, 13)
(581, 54)
(582, 2)
(583, 32)
(584, 39)
(585, 23)
(586, 48)
(587, 47)
(588, 30)
(589, 11)
(590, 46)
(591, 34)
(592, 25)
(593, 23)
(594, 41)
(595, 0)
(596, 33)
(597, 8)
(598, 8)
(599, 4)
(600, 17)
(601, 33)
(602, 23)
(603, 38)
(604, -13)
(605, 37)
(606, 22)
(607, 20)
(608, 49)
(609, 35)
(610, 31)
(611, 27)
(612, 25)
(613, 43)
(614, 28)
(615, 24)
(616, 30)
(617, 9)
(618, 19)
(619, 22)
(620, 46)
(621, 40)
(622, 12)
(623, 33)
(624, 27)
(625, 40)
(626, 18)
(627, 25)
(628, 26)
(629, 15)
(630, 13)
(631, 32)
(632, 23)
(633, 8)
(634, 36)
(635, 42)
(636, 47)
(637, 2)
(638, 22)
(639, 2)
(640, 40)
(641, 18)
(642, 32)
(643, 21)
(644, 23)
(645, 7)
(646, 29)
(647, 46)
(648, 22)
(649, 35)
(650, 31)
(651, 39)
(652, 33)
(653, 38)
(654, 25)
(655, 12)
(656, 30)
(657, 28)
(658, 5)
(659, 22)
(660, 19)
(661, 30)
(662, 17)
(663, 37)
(664, 23)
(665, 22)
(666, 19)
(667, 7)
(668, 17)
(669, 10)
(670, 36)
(671, 55)
(672, 27)
(673, 31)
(674, 29)
(675, 14)
(676, 12)
(677, 23)
(678, 16)
(679, 32)
(680, 31)
(681, 31)
(682, 17)
(683, 38)
(684, 12)
(685, 23)
(686, 28)
(687, 7)
(688, 24)
(689, 47)
(690, 21)
(691, 0)
(692, 47)
(693, 28)
(694, -4)
(695, 7)
(696, 20)
(697, 11)
(698, 15)
(699, 22)
(700, 25)
(701, 23)
(702, 45)
(703, 34)
(704, 28)
(705, 6)
(706, 23)
(707, -5)
(708, 24)
(709, 18)
(710, 36)
(711, 38)
(712, 23)
(713, 33)
(714, -5)
(715, 18)
(716, 48)
(717, 25)
(718, 50)
(719, 20)
(720, 10)
(721, 27)
(722, 32)
(723, 19)
(724, 13)
(725, 18)
(726, 30)
(727, 26)
(728, 8)
(729, 9)
(730, 36)
(731, 23)
(732, 18)
(733, 20)
(734, 12)
(735, 44)
(736, 19)
(737, 32)
(738, 16)
(739, 36)
(740, 24)
(741, 29)
(742, 13)
(743, 37)
(744, 8)
(745, 23)
(746, 39)
(747, 47)
(748, 36)
(749, -4)
(750, 22)
(751, 59)
(752, 50)
(753, 33)
(754, 36)
(755, 42)
(756, 40)
(757, 33)
(758, 14)
(759, 13)
(760, 21)
(761, 13)
(762, 40)
(763, -21)
(764, 6)
(765, 6)
(766, 41)
(767, 9)
(768, 54)
(769, 43)
(770, -3)
(771, -3)
(772, 45)
(773, 46)
(774, 19)
(775, 24)
(776, 38)
(777, 20)
(778, 19)
(779, 16)
(780, 28)
(781, 18)
(782, 26)
(783, 17)
(784, 24)
(785, 36)
(786, 14)
(787, 22)
(788, 17)
(789, 8)
(790, 32)
(791, 47)
(792, 31)
(793, 33)
(794, 45)
(795, 20)
(796, 28)
(797, 11)
(798, 27)
(799, 37)
(800, 23)
(801, 29)
(802, 18)
(803, 41)
(804, 19)
(805, 24)
(806, 34)
(807, 9)
(808, 33)
(809, 9)
(810, 36)
(811, 41)
(812, 30)
(813, 30)
(814, 35)
(815, 24)
(816, 12)
(817, 15)
(818, 11)
(819, 29)
(820, 40)
(821, 34)
(822, 29)
(823, 25)
(824, 10)
(825, 33)
(826, 10)
(827, 42)
(828, 15)
(829, 11)
(830, 28)
(831, -12)
(832, 22)
(833, 24)
(834, 30)
(835, 24)
(836, 19)
(837, 46)
(838, 23)
(839, 27)
(840, 29)
(841, 12)
(842, 36)
(843, 25)
(844, 8)
(845, 25)
(846, 18)
(847, 34)
(848, 17)
(849, 22)
(850, 33)
(851, 4)
(852, 39)
(853, 24)
(854, 33)
(855, 43)
(856, 3)
(857, 18)
(858, 8)
(859, -10)
(860, 23)
(861, 20)
(862, 46)
(863, 32)
(864, 20)
(865, 15)
(866, 38)
(867, 16)
(868, -12)
(869, 6)
(870, 19)
(871, 25)
(872, 39)
(873, 41)
(874, 29)
(875, 22)
(876, 35)
(877, 16)
(878, 24)
(879, 24)
(880, 11)
(881, 20)
(882, 30)
(883, 13)
(884, 25)
(885, 50)
(886, 32)
(887, 24)
(888, 20)
(889, 35)
(890, 25)
(891, 32)
(892, 16)
(893, -2)
(894, 11)
(895, 26)
(896, 66)
(897, 14)
(898, 14)
(899, 44)
(900, 27)
(901, 37)
(902, 26)
(903, 47)
(904, 21)
(905, 16)
(906, 12)
(907, 37)
(908, 46)
(909, 45)
(910, 31)
(911, 23)
(912, 10)
(913, 22)
(914, 30)
(915, 24)
(916, 31)
(917, 38)
(918, 49)
(919, 26)
(920, 19)
(921, 22)
(922, 19)
(923, 38)
(924, 23)
(925, 34)
(926, 33)
(927, 31)
(928, 10)
(929, 26)
(930, 40)
(931, 26)
(932, 35)
(933, 45)
(934, 33)
(935, 32)
(936, 12)
(937, 36)
(938, 19)
(939, 27)
(940, 41)
(941, 32)
(942, 31)
(943, 44)
(944, 32)
(945, 35)
(946, 24)
(947, 22)
(948, 25)
(949, 8)
(950, 30)
(951, 22)
(952, 27)
(953, 38)
(954, 43)
(955, 43)
(956, 21)
(957, 37)
(958, 19)
(959, 14)
(960, 13)
(961, 35)
(962, 54)
(963, 12)
(964, 25)
(965, 21)
(966, 26)
(967, 38)
(968, 24)
(969, 32)
(970, 38)
(971, 22)
(972, 17)
(973, 25)
(974, 38)
(975, 33)
(976, 17)
(977, 13)
(978, 22)
(979, 7)
(980, 29)
(981, 44)
(982, 29)
(983, 31)
(984, 29)
(985, 35)
(986, 44)
(987, 43)
(988, 44)
(989, 21)
(990, 19)
(991, 40)
(992, 14)
(993, 25)
(994, 30)
(995, 21)
(996, 20)
(997, 24)
(998, 34)
(999, 45)
(1000, 13)
(1001, 24)
(1002, 33)
(1003, 9)
(1004, 29)
(1005, 24)
(1006, 51)
(1007, 27)
(1008, 32)
(1009, 19)
(1010, 33)
(1011, 27)
(1012, 11)
(1013, 36)
(1014, 18)
(1015, 41)
(1016, 30)
(1017, 38)
(1018, -9)
(1019, 31)
(1020, 23)
(1021, 31)
(1022, 22)
(1023, 19)
(1024, 20)
(1025, 37)
(1026, 17)
(1027, 20)
(1028, 34)
(1029, 57)
(1030, 26)
(1031, 14)
(1032, 33)
(1033, 31)
(1034, 39)
(1035, 51)
(1036, 44)
(1037, 22)
(1038, 27)
(1039, 30)
(1040, 20)
(1041, 41)
(1042, 7)
(1043, 3)
(1044, 38)
(1045, 28)
(1046, 15)
(1047, 35)
(1048, 26)
(1049, 30)
(1050, 18)
(1051, 23)
(1052, 16)
(1053, 26)
(1054, -9)
(1055, 41)
(1056, 49)
(1057, 48)
(1058, 17)
(1059, 20)
(1060, 41)
(1061, 22)
(1062, 23)
(1063, 36)
(1064, 32)
(1065, 26)
(1066, 44)
(1067, 23)
(1068, 24)
(1069, 20)
(1070, 35)
(1071, 30)
(1072, 30)
(1073, 17)
(1074, 29)
(1075, 23)
(1076, 31)
(1077, 23)
(1078, 46)
(1079, 24)
(1080, 15)
(1081, 35)
(1082, 27)
(1083, 19)
(1084, 30)
(1085, 7)
(1086, 21)
(1087, 31)
(1088, 27)
(1089, 30)
(1090, 27)
(1091, 18)
(1092, 32)
(1093, 21)
(1094, 46)
(1095, 20)
(1096, 36)
(1097, 13)
(1098, 43)
(1099, 4)
(1100, 7)
(1101, 27)
(1102, 18)
(1103, 25)
(1104, 33)
(1105, 43)
(1106, 47)
(1107, 32)
(1108, 14)
(1109, 52)
(1110, 33)
(1111, 31)
(1112, 12)
(1113, 16)
(1114, 23)
(1115, 12)
(1116, 31)
(1117, 27)
(1118, 34)
(1119, 33)
(1120, 40)
(1121, 33)
(1122, 28)
(1123, 19)
(1124, 23)
(1125, 30)
(1126, 15)
(1127, 29)
(1128, 57)
(1129, 33)
(1130, 58)
(1131, 34)
(1132, 43)
(1133, 39)
(1134, 33)
(1135, 25)
(1136, 40)
(1137, 27)
(1138, 16)
(1139, 47)
(1140, 15)
(1141, 39)
(1142, 15)
(1143, 38)
(1144, 51)
(1145, 27)
(1146, 31)
(1147, 24)
(1148, 22)
(1149, 24)
(1150, 49)
(1151, 11)
(1152, 38)
(1153, 30)
(1154, 21)
(1155, 20)
(1156, 33)
(1157, 28)
(1158, 22)
(1159, 34)
(1160, 40)
(1161, 53)
(1162, 30)
(1163, 16)
(1164, 30)
(1165, 31)
(1166, 33)
(1167, 36)
(1168, 20)
(1169, 29)
(1170, 24)
(1171, 31)
(1172, 42)
(1173, 22)
(1174, 36)
(1175, 20)
(1176, 39)
(1177, 43)
(1178, 39)
(1179, 26)
(1180, 44)
(1181, 35)
(1182, 49)
(1183, 36)
(1184, 21)
(1185, 25)
(1186, 15)
(1187, 50)
(1188, 24)
(1189, 41)
(1190, 46)
(1191, 29)
(1192, 12)
(1193, 44)
(1194, 51)
(1195, 27)
(1196, 35)
(1197, 31)
(1198, 41)
(1199, 46)
(1200, 23)
(1201, 37)
(1202, 38)
(1203, 41)
(1204, 34)
(1205, 49)
(1206, 51)
(1207, 11)
(1208, 34)
(1209, 24)
(1210, 17)
(1211, 36)
(1212, 38)
(1213, 47)
(1214, 18)
(1215, 41)
(1216, 33)
(1217, 40)
(1218, 37)
(1219, 50)
(1220, 25)
(1221, 33)
(1222, 42)
(1223, 43)
(1224, 20)
(1225, 34)
(1226, 15)
(1227, 28)
(1228, 46)
(1229, 32)
(1230, 19)
(1231, 28)
(1232, 29)
(1233, 25)
(1234, 34)
(1235, 28)
(1236, 25)
(1237, 16)
(1238, 20)
(1239, 39)
(1240, 26)
(1241, 11)
(1242, 31)
(1243, 27)
(1244, 45)
(1245, 25)
(1246, 4)
(1247, 21)
(1248, 27)
(1249, 42)
(1250, 30)
(1251, 25)
(1252, 28)
(1253, 12)
(1254, 27)
(1255, 37)
(1256, 25)
(1257, 34)
(1258, 29)
(1259, 26)
(1260, 34)
(1261, 23)
(1262, 50)
(1263, 27)
(1264, 40)
(1265, 25)
(1266, 30)
(1267, 33)
(1268, 15)
(1269, 53)
(1270, 31)
(1271, 12)
(1272, 22)
(1273, 33)
(1274, 9)
(1275, 18)
(1276, 36)
(1277, 35)
(1278, 37)
(1279, 28)
(1280, 33)
(1281, 14)
(1282, 19)
(1283, 32)
(1284, 42)
(1285, 1)
(1286, 41)
(1287, 35)
(1288, 33)
(1289, 18)
(1290, 47)
(1291, 55)
(1292, 39)
(1293, 41)
(1294, 17)
(1295, 35)
(1296, 22)
(1297, 12)
(1298, 37)
(1299, 32)
(1300, 51)
(1301, 16)
(1302, 41)
(1303, 25)
(1304, 40)
(1305, 43)
(1306, 25)
(1307, 40)
(1308, 35)
(1309, 3)
(1310, 25)
(1311, 28)
(1312, 20)
(1313, 13)
(1314, 14)
(1315, 39)
(1316, 28)
(1317, 33)
(1318, 16)
(1319, 22)
(1320, 16)
(1321, 52)
(1322, 33)
(1323, 37)
(1324, 23)
(1325, 48)
(1326, 32)
(1327, 31)
(1328, 37)
(1329, 32)
(1330, 21)
(1331, 9)
(1332, 20)
(1333, 35)
(1334, 20)
(1335, 19)
(1336, 24)
(1337, 46)
(1338, 29)
(1339, 29)
(1340, 27)
(1341, 28)
(1342, 43)
(1343, 39)
(1344, 27)
(1345, 42)
(1346, 49)
(1347, 19)
(1348, 31)
(1349, 45)
(1350, 26)
(1351, 22)
(1352, 32)
(1353, 10)
(1354, 24)
(1355, 18)
(1356, 43)
(1357, 28)
(1358, 16)
(1359, -2)
(1360, 30)
(1361, 32)
(1362, 9)
